Country or Area,Year,Item,Value
Afghanistan,2017,Gross Domestic Product (GDP),618.9899896
Afghanistan,2016,Gross Domestic Product (GDP),583.8830613
Afghanistan,2015,Gross Domestic Product (GDP),610.8545447
Afghanistan,2014,Gross Domestic Product (GDP),651.1584256
Afghanistan,2013,Gross Domestic Product (GDP),681.0342148
Afghanistan,2012,Gross Domestic Product (GDP),694.8856184
Afghanistan,2011,Gross Domestic Product (GDP),645.2834635
Afghanistan,2010,Gross Domestic Product (GDP),558.1997646
Afghanistan,2009,Gross Domestic Product (GDP),448.9519179
Afghanistan,2008,Gross Domestic Product (GDP),394.5361009
Afghanistan,2007,Gross Domestic Product (GDP),389.9855864
Afghanistan,2006,Gross Domestic Product (GDP),290.1993235
Afghanistan,2005,Gross Domestic Product (GDP),264.1253712
Afghanistan,2004,Gross Domestic Product (GDP),231.6426452
Afghanistan,2003,Gross Domestic Product (GDP),213.9857668
Afghanistan,2002,Gross Domestic Product (GDP),194.9593443
Afghanistan,2001,Gross Domestic Product (GDP),172.681737
Afghanistan,2000,Gross Domestic Product (GDP),175.7694953
Afghanistan,1999,Gross Domestic Product (GDP),140.1792204
Afghanistan,1998,Gross Domestic Product (GDP),154.366
Afghanistan,1997,Gross Domestic Product (GDP),164.092893
Afghanistan,1996,Gross Domestic Product (GDP),175.3004402
Afghanistan,1995,Gross Domestic Product (GDP),189.2623902
Afghanistan,1994,Gross Domestic Product (GDP),130.7510506
Afghanistan,1993,Gross Domestic Product (GDP),176.5076196
Afghanistan,1992,Gross Domestic Product (GDP),248.5188898
Afghanistan,1991,Gross Domestic Product (GDP),257.0561933
Afghanistan,1990,Gross Domestic Product (GDP),295.6622011
Afghanistan,1989,Gross Domestic Product (GDP),283.7757648
Afghanistan,1988,Gross Domestic Product (GDP),230.8574514
Afghanistan,1987,Gross Domestic Product (GDP),251.0266877
Afghanistan,1986,Gross Domestic Product (GDP),286.232933
Afghanistan,1985,Gross Domestic Product (GDP),281.9219134
Afghanistan,1984,Gross Domestic Product (GDP),278.9419594
Afghanistan,1983,Gross Domestic Product (GDP),274.3857617
Afghanistan,1982,Gross Domestic Product (GDP),269.7239487
Afghanistan,1981,Gross Domestic Product (GDP),266.4930423
Afghanistan,1980,Gross Domestic Product (GDP),274.8808679
Afghanistan,1979,Gross Domestic Product (GDP),277.9007376
Afghanistan,1978,Gross Domestic Product (GDP),249.2873858
Afghanistan,1977,Gross Domestic Product (GDP),226.005343
Afghanistan,1976,Gross Domestic Product (GDP),199.026173
Afghanistan,1975,Gross Domestic Product (GDP),187.9756038
Afghanistan,1974,Gross Domestic Product (GDP),174.9420385
Afghanistan,1973,Gross Domestic Product (GDP),144.1103198
Afghanistan,1972,Gross Domestic Product (GDP),136.1170149
Afghanistan,1971,Gross Domestic Product (GDP),160.3728365
Afghanistan,1970,Gross Domestic Product (GDP),157.1874225
Albania,2017,Gross Domestic Product (GDP),4450.008107
Albania,2016,Gross Domestic Product (GDP),4060.926302
Albania,2015,Gross Domestic Product (GDP),3895.160368
Albania,2014,Gross Domestic Product (GDP),4529.017154
Albania,2013,Gross Domestic Product (GDP),4376.970549
Albania,2012,Gross Domestic Product (GDP),4219.04629
Albania,2011,Gross Domestic Product (GDP),4404.638035
Albania,2010,Gross Domestic Product (GDP),4056.060834
Albania,2009,Gross Domestic Product (GDP),4065.372578
Albania,2008,Gross Domestic Product (GDP),4305.766969
Albania,2007,Gross Domestic Product (GDP),3530.969114
Albania,2006,Gross Domestic Product (GDP),2912.610324
Albania,2005,Gross Domestic Product (GDP),2615.008518
Albania,2004,Gross Domestic Product (GDP),2316.854916
Albania,2003,Gross Domestic Product (GDP),1787.672942
Albania,2002,Gross Domestic Product (GDP),1396.545492
Albania,2001,Gross Domestic Product (GDP),1257.647174
Albania,2000,Gross Domestic Product (GDP),1117.110767
Albania,1999,Gross Domestic Product (GDP),1034.052825
Albania,1998,Gross Domestic Product (GDP),823.1530984
Albania,1997,Gross Domestic Product (GDP),719.2449894
Albania,1996,Gross Domestic Product (GDP),1034.736774
Albania,1995,Gross Domestic Product (GDP),770.1861011
Albania,1994,Gross Domestic Product (GDP),598.9154351
Albania,1993,Gross Domestic Product (GDP),533.1573387
Albania,1992,Gross Domestic Product (GDP),467.8446547
Albania,1991,Gross Domestic Product (GDP),487.5914626
Albania,1990,Gross Domestic Product (GDP),654.2270071
Albania,1989,Gross Domestic Product (GDP),903.77916
Albania,1988,Gross Domestic Product (GDP),769.5803603
Albania,1987,Gross Domestic Product (GDP),761.91567
Albania,1986,Gross Domestic Product (GDP),788.2543128
Albania,1985,Gross Domestic Product (GDP),783.4758067
Albania,1984,Gross Domestic Product (GDP),784.3061125
Albania,1983,Gross Domestic Product (GDP),811.0057768
Albania,1982,Gross Domestic Product (GDP),817.8508178
Albania,1981,Gross Domestic Product (GDP),809.9481876
Albania,1980,Gross Domestic Product (GDP),798.8236227
Albania,1979,Gross Domestic Product (GDP),903.2929547
Albania,1978,Gross Domestic Product (GDP),1105.148405
Albania,1977,Gross Domestic Product (GDP),1096.460184
Albania,1976,Gross Domestic Product (GDP),1089.845572
Albania,1975,Gross Domestic Product (GDP),1082.481328
Albania,1974,Gross Domestic Product (GDP),1075.707279
Albania,1973,Gross Domestic Product (GDP),1069.618496
Albania,1972,Gross Domestic Product (GDP),1063.749953
Albania,1971,Gross Domestic Product (GDP),1058.377755
Albania,1970,Gross Domestic Product (GDP),1053.46376
Algeria,2017,Gross Domestic Product (GDP),4055.24658
Algeria,2016,Gross Domestic Product (GDP),3943.498841
Algeria,2015,Gross Domestic Product (GDP),4162.850802
Algeria,2014,Gross Domestic Product (GDP),5466.424679
Algeria,2013,Gross Domestic Product (GDP),5471.123389
Algeria,2012,Gross Domestic Product (GDP),5565.136948
Algeria,2011,Gross Domestic Product (GDP),5432.414561
Algeria,2010,Gross Domestic Product (GDP),4463.39568
Algeria,2009,Gross Domestic Product (GDP),3868.830343
Algeria,2008,Gross Domestic Product (GDP),4905.254873
Algeria,2007,Gross Domestic Product (GDP),3935.183362
Algeria,2006,Gross Domestic Product (GDP),3464.609285
Algeria,2005,Gross Domestic Product (GDP),3100.122005
Algeria,2004,Gross Domestic Product (GDP),2599.137044
Algeria,2003,Gross Domestic Product (GDP),2094.336177
Algeria,2002,Gross Domestic Product (GDP),1775.875268
Algeria,2001,Gross Domestic Product (GDP),1742.73444
Algeria,2000,Gross Domestic Product (GDP),1753.06224
Algeria,1999,Gross Domestic Product (GDP),1577.444004
Algeria,1998,Gross Domestic Product (GDP),1584.896912
Algeria,1997,Gross Domestic Product (GDP),1608.348646
Algeria,1996,Gross Domestic Product (GDP),1592.452811
Algeria,1995,Gross Domestic Product (GDP),1452.084684
Algeria,1994,Gross Domestic Product (GDP),1492.501712
Algeria,1993,Gross Domestic Product (GDP),1829.930771
Algeria,1992,Gross Domestic Product (GDP),1806.60696
Algeria,1991,Gross Domestic Product (GDP),1753.574839
Algeria,1990,Gross Domestic Product (GDP),2383.08511
Algeria,1989,Gross Domestic Product (GDP),2191.194697
Algeria,1988,Gross Domestic Product (GDP),2385.191561
Algeria,1987,Gross Domestic Product (GDP),2689.767345
Algeria,1986,Gross Domestic Product (GDP),2707.373498
Algeria,1985,Gross Domestic Product (GDP),2564.320256
Algeria,1984,Gross Domestic Product (GDP),2412.910247
Algeria,1983,Gross Domestic Product (GDP),2294.212306
Algeria,1982,Gross Domestic Product (GDP),2191.655233
Algeria,1981,Gross Domestic Product (GDP),2219.480489
Algeria,1980,Gross Domestic Product (GDP),2184.963308
Algeria,1979,Gross Domestic Product (GDP),1769.727412
Algeria,1978,Gross Domestic Product (GDP),1448.127021
Algeria,1977,Gross Domestic Product (GDP),1186.586818
Algeria,1976,Gross Domestic Product (GDP),1032.564613
Algeria,1975,Gross Domestic Product (GDP),930.9626499
Algeria,1974,Gross Domestic Product (GDP),816.1305119
Algeria,1973,Gross Domestic Product (GDP),583.9896388
Algeria,1972,Gross Domestic Product (GDP),466.6960383
Algeria,1971,Gross Domestic Product (GDP),358.5318904
Algeria,1970,Gross Domestic Product (GDP),354.3029974
Andorra,2017,Gross Domestic Product (GDP),39152.81207
Andorra,2016,Gross Domestic Product (GDP),37230.36896
Andorra,2015,Gross Domestic Product (GDP),36039.90786
Andorra,2014,Gross Domestic Product (GDP),42293.26996
Andorra,2013,Gross Domestic Product (GDP),40621.91272
Andorra,2012,Gross Domestic Product (GDP),38391.39649
Andorra,2011,Gross Domestic Product (GDP),41101.32343
Andorra,2010,Gross Domestic Product (GDP),39733.98834
Andorra,2009,Gross Domestic Product (GDP),43336.76933
Andorra,2008,Gross Domestic Product (GDP),47787.42924
Andorra,2007,Gross Domestic Product (GDP),48580.31494
Andorra,2006,Gross Domestic Product (GDP),43746.53114
Andorra,2005,Gross Domestic Product (GDP),41280.99336
Andorra,2004,Gross Domestic Product (GDP),38505.15292
Andorra,2003,Gross Domestic Product (GDP),32775.17837
Andorra,2002,Gross Domestic Product (GDP),24742.61901
Andorra,2001,Gross Domestic Product (GDP),22228.64758
Andorra,2000,Gross Domestic Product (GDP),21936.51326
Andorra,1999,Gross Domestic Product (GDP),24371.61771
Andorra,1998,Gross Domestic Product (GDP),23908.13791
Andorra,1997,Gross Domestic Product (GDP),23223.54668
Andorra,1996,Gross Domestic Product (GDP),24064.44442
Andorra,1995,Gross Domestic Product (GDP),23359.37335
Andorra,1994,Gross Domestic Product (GDP),20542.22069
Andorra,1993,Gross Domestic Product (GDP),20900.05755
Andorra,1992,Gross Domestic Product (GDP),25999.0836
Andorra,1991,Gross Domestic Product (GDP),24714.1733
Andorra,1990,Gross Domestic Product (GDP),23886.07724
Andorra,1989,Gross Domestic Product (GDP),19191.44138
Andorra,1988,Gross Domestic Product (GDP),18099.6644
Andorra,1987,Gross Domestic Product (GDP),15963.13068
Andorra,1986,Gross Domestic Product (GDP),13110.9474
Andorra,1985,Gross Domestic Product (GDP),9837.275881
Andorra,1984,Gross Domestic Product (GDP),9779.648976
Andorra,1983,Gross Domestic Product (GDP),10150.89866
Andorra,1982,Gross Domestic Product (GDP),12160.71913
Andorra,1981,Gross Domestic Product (GDP),13125.06609
Andorra,1980,Gross Domestic Product (GDP),15660.0953
Andorra,1979,Gross Domestic Product (GDP),14956.12422
Andorra,1978,Gross Domestic Product (GDP),11552.47735
Andorra,1977,Gross Domestic Product (GDP),9807.150739
Andorra,1976,Gross Domestic Product (GDP),9050.205065
Andorra,1975,Gross Domestic Product (GDP),9070.650292
Andorra,1974,Gross Domestic Product (GDP),7996.458948
Andorra,1973,Gross Domestic Product (GDP),6760.548036
Andorra,1972,Gross Domestic Product (GDP),5336.382732
Andorra,1971,Gross Domestic Product (GDP),4426.170492
Andorra,1970,Gross Domestic Product (GDP),4097.742071
Angola,2017,Gross Domestic Product (GDP),4247.411049
Angola,2016,Gross Domestic Product (GDP),3509.60348
Angola,2015,Gross Domestic Product (GDP),4170.7303
Angola,2014,Gross Domestic Product (GDP),5412.69142
Angola,2013,Gross Domestic Product (GDP),5258.408494
Angola,2012,Gross Domestic Product (GDP),5102.492352
Angola,2011,Gross Domestic Product (GDP),4615.869932
Angola,2010,Gross Domestic Product (GDP),3585.904759
Angola,2009,Gross Domestic Product (GDP),3117.898254
Angola,2008,Gross Domestic Product (GDP),4068.980942
Angola,2007,Gross Domestic Product (GDP),3108.266793
Angola,2006,Gross Domestic Product (GDP),2585.13436
Angola,2005,Gross Domestic Product (GDP),1890.848823
Angola,2004,Gross Domestic Product (GDP),1248.405425
Angola,2003,Gross Domestic Product (GDP),978.538923
Angola,2002,Gross Domestic Product (GDP),869.8513346
Angola,2001,Gross Domestic Product (GDP),703.5514391
Angola,2000,Gross Domestic Product (GDP),742.4980842
Angola,1999,Gross Domestic Product (GDP),515.8188585
Angola,1998,Gross Domestic Product (GDP),555.8314654
Angola,1997,Gross Domestic Product (GDP),677.7654937
Angola,1996,Gross Domestic Product (GDP),594.3062975
Angola,1995,Gross Domestic Product (GDP),465.5008799
Angola,1994,Gross Domestic Product (GDP),1001.402673
Angola,1993,Gross Domestic Product (GDP),1004.804621
Angola,1992,Gross Domestic Product (GDP),1433.185424
Angola,1991,Gross Domestic Product (GDP),1289.123441
Angola,1990,Gross Domestic Product (GDP),1122.451512
Angola,1989,Gross Domestic Product (GDP),1045.643699
Angola,1988,Gross Domestic Product (GDP),923.0086045
Angola,1987,Gross Domestic Product (GDP),877.4775517
Angola,1986,Gross Domestic Product (GDP),782.7566195
Angola,1985,Gross Domestic Product (GDP),858.6095751
Angola,1984,Gross Domestic Product (GDP),719.4095523
Angola,1983,Gross Domestic Product (GDP),702.3078607
Angola,1982,Gross Domestic Product (GDP),698.4875952
Angola,1981,Gross Domestic Product (GDP),723.9993546
Angola,1980,Gross Domestic Product (GDP),800.8222274
Angola,1979,Gross Domestic Product (GDP),622.5935646
Angola,1978,Gross Domestic Product (GDP),578.4857332
Angola,1977,Gross Domestic Product (GDP),534.2800687
Angola,1976,Gross Domestic Product (GDP),503.8486688
Angola,1975,Gross Domestic Product (GDP),539.8560963
Angola,1974,Gross Domestic Product (GDP),752.8373289
Angola,1973,Gross Domestic Product (GDP),689.2420735
Angola,1972,Gross Domestic Product (GDP),578.1889353
Angola,1971,Gross Domestic Product (GDP),578.5029256
Angola,1970,Gross Domestic Product (GDP),561.8016578
Anguilla,2017,Gross Domestic Product (GDP),18860.69379
Anguilla,2016,Gross Domestic Product (GDP),21479.69415
Anguilla,2015,Gross Domestic Product (GDP),22622.32965
Anguilla,2014,Gross Domestic Product (GDP),21530.53933
Anguilla,2013,Gross Domestic Product (GDP),19707.71323
Anguilla,2012,Gross Domestic Product (GDP),19825.30548
Anguilla,2011,Gross Domestic Product (GDP),20960.20588
Anguilla,2010,Gross Domestic Product (GDP),19458.98352
Anguilla,2009,Gross Domestic Product (GDP),20825.95151
Anguilla,2008,Gross Domestic Product (GDP),26521.39945
Anguilla,2007,Gross Domestic Product (GDP),27017.3439
Anguilla,2006,Gross Domestic Product (GDP),22030.82602
Anguilla,2005,Gross Domestic Product (GDP),18129.01174
Anguilla,2004,Gross Domestic Product (GDP),16303.92042
Anguilla,2003,Gross Domestic Product (GDP),14123.43214
Anguilla,2002,Gross Domestic Product (GDP),13465.99764
Anguilla,2001,Gross Domestic Product (GDP),13623.12893
Anguilla,2000,Gross Domestic Product (GDP),13546.45522
Anguilla,1999,Gross Domestic Product (GDP),13647.83316
Anguilla,1998,Gross Domestic Product (GDP),13143.48737
Anguilla,1997,Gross Domestic Product (GDP),11906.52291
Anguilla,1996,Gross Domestic Product (GDP),10890.964
Anguilla,1995,Gross Domestic Product (GDP),10583.1947
Anguilla,1994,Gross Domestic Product (GDP),10775.91043
Anguilla,1993,Gross Domestic Product (GDP),9939.680952
Anguilla,1992,Gross Domestic Product (GDP),9403.230812
Anguilla,1991,Gross Domestic Product (GDP),8968.392654
Anguilla,1990,Gross Domestic Product (GDP),9071.485526
Anguilla,1989,Gross Domestic Product (GDP),8553.158355
Anguilla,1988,Gross Domestic Product (GDP),7227.738755
Anguilla,1987,Gross Domestic Product (GDP),6078.495509
Anguilla,1986,Gross Domestic Product (GDP),5100.29565
Anguilla,1985,Gross Domestic Product (GDP),4071.817828
Anguilla,1984,Gross Domestic Product (GDP),3300.670081
Anguilla,1983,Gross Domestic Product (GDP),2848.930406
Anguilla,1982,Gross Domestic Product (GDP),2450.283456
Anguilla,1981,Gross Domestic Product (GDP),2103.528655
Anguilla,1980,Gross Domestic Product (GDP),1808.792732
Anguilla,1979,Gross Domestic Product (GDP),1564.751753
Anguilla,1978,Gross Domestic Product (GDP),1356.864687
Anguilla,1977,Gross Domestic Product (GDP),1179.819827
Anguilla,1976,Gross Domestic Product (GDP),1059.882609
Anguilla,1975,Gross Domestic Product (GDP),1111.99992
Anguilla,1974,Gross Domestic Product (GDP),1023.300466
Anguilla,1973,Gross Domestic Product (GDP),934.870872
Anguilla,1972,Gross Domestic Product (GDP),833.21757
Anguilla,1971,Gross Domestic Product (GDP),711.4987533
Anguilla,1970,Gross Domestic Product (GDP),609.4611228
Antigua and Barbuda,2017,Gross Domestic Product (GDP),14803.01093
Antigua and Barbuda,2016,Gross Domestic Product (GDP),14506.60354
Antigua and Barbuda,2015,Gross Domestic Product (GDP),13602.42124
Antigua and Barbuda,2014,Gross Domestic Product (GDP),12900.903
Antigua and Barbuda,2013,Gross Domestic Product (GDP),12194.54959
Antigua and Barbuda,2012,Gross Domestic Product (GDP),12517.55794
Antigua and Barbuda,2011,Gross Domestic Product (GDP),11931.204
Antigua and Barbuda,2010,Gross Domestic Product (GDP),12174.6978
Antigua and Barbuda,2009,Gross Domestic Product (GDP),13082.28181
Antigua and Barbuda,2008,Gross Domestic Product (GDP),14797.36849
Antigua and Barbuda,2007,Gross Domestic Product (GDP),14350.91889
Antigua and Barbuda,2006,Gross Domestic Product (GDP),12812.76444
Antigua and Barbuda,2005,Gross Domestic Product (GDP),11452.73878
Antigua and Barbuda,2004,Gross Domestic Product (GDP),10419.31113
Antigua and Barbuda,2003,Gross Domestic Product (GDP),9801.966935
Antigua and Barbuda,2002,Gross Domestic Product (GDP),9443.063591
Antigua and Barbuda,2001,Gross Domestic Product (GDP),9414.160591
Antigua and Barbuda,2000,Gross Domestic Product (GDP),9932.029681
Antigua and Barbuda,1999,Gross Domestic Product (GDP),9363.186445
